,IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
3723,192.168.1.31,57364,192.168.1.152,80,6,7.0,755,3812,5,7,27,69,1,ddos
3724,192.168.1.36,39242,192.168.1.195,80,6,7.0,459,696,5,4,27,162,1,injection
3725,192.168.1.31,55996,192.168.1.190,80,6,7.0,268,2187,5,5,27,295,1,password
3726,192.168.1.152,80,192.168.1.31,37624,6,7.0,52,52,1,1,17,0,0,Benign
3727,192.168.1.31,40384,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
3728,192.168.1.35,41460,176.28.50.165,80,6,7.0,474,2286,5,6,27,1031,1,xss
3729,192.168.1.195,50052,239.255.255.250,1900,17,153.12,3688,0,24,0,0,3357,0,Benign
3730,192.168.1.36,48508,192.168.1.190,80,6,7.0,526,2239,5,6,27,57,1,injection
3731,192.168.1.31,48120,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3732,192.168.1.36,56578,192.168.1.195,80,6,7.0,760,5331,5,7,27,55,1,injection
3733,192.168.1.38,60624,192.168.1.152,80,6,7.0,568,3760,5,6,27,575,1,injection
3734,192.168.1.33,44638,192.168.1.195,80,6,7.0,458,2163,5,5,27,200,1,injection
3735,192.168.1.31,60206,192.168.1.184,443,6,91.0,112,60,2,1,18,37,1,ddos
3736,192.168.1.31,57398,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
3737,192.168.1.190,14104,202.12.31.53,53,17,5.0,75,807,1,1,0,12,0,Benign
3738,192.168.1.31,54758,192.168.1.195,80,6,7.0,458,2163,5,5,27,444,1,ddos
3739,192.168.1.193,51630,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10214,1,backdoor
3740,192.168.1.31,37418,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
3741,192.168.1.190,19627,91.189.94.173,53,17,5.169,73,217,1,1,0,293,0,Benign
3742,192.168.1.36,43214,192.168.1.190,80,6,7.0,874,2239,6,6,27,209,1,injection
3743,192.168.1.6,43710,239.255.255.250,1900,17,153.12,459,0,3,0,0,619,0,Benign
3744,192.168.1.36,51892,192.168.1.152,80,6,7.0,482,3760,5,6,27,233,1,injection
3745,192.168.1.195,80,192.168.1.31,51588,6,7.0,2123,398,4,4,27,783,0,Benign
3746,192.168.1.184,443,192.168.1.31,33820,6,91.0,623,0,7,0,25,54445,0,Benign
3747,192.168.1.30,35336,192.168.1.152,80,6,7.0,407,112,3,2,26,258,1,injection
3748,192.168.1.33,41194,192.168.1.195,80,6,7.0,518,696,5,4,27,155,1,injection
3749,192.168.1.30,46132,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3750,192.168.1.195,52524,192.168.1.1,41952,6,7.0,594,4310,8,8,27,29,0,Benign
3751,192.168.1.195,55709,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
3752,192.168.1.36,59032,192.168.1.190,80,6,7.0,457,2179,4,5,25,28,1,injection
3753,192.168.1.31,32862,52.59.177.21,80,6,7.178,852,12815,5,12,27,1805,1,injection
3754,192.168.1.31,33804,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
3755,192.168.1.31,35150,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
3756,192.168.1.31,58186,192.168.1.184,443,6,91.0,874,4642,7,14,26,26853,1,ddos
3757,192.168.1.30,51922,18.184.104.180,80,6,7.0,541,12815,6,12,27,1661,1,injection
3758,192.168.1.36,58860,192.168.1.152,80,6,7.0,769,760,3,4,27,537,1,injection
3759,192.168.1.30,35344,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
3760,192.168.1.30,35092,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3761,192.168.1.36,50560,192.168.1.190,80,6,7.0,268,112,5,2,19,200,1,injection
3762,192.168.1.30,48246,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
3763,192.168.1.38,58658,192.168.1.152,80,6,7.0,492,3812,5,7,27,664,1,ddos
3764,192.168.1.184,443,192.168.1.30,33462,6,91.0,52,52,1,1,17,0,0,Benign
3765,192.168.1.30,50644,192.168.1.152,80,6,7.0,216,3760,4,6,27,253,1,injection
3766,192.168.1.190,40010,192.112.36.4,53,17,5.0,56,1125,1,1,0,120,0,Benign
3767,192.168.1.36,51036,18.184.104.180,80,6,7.0,740,12815,6,12,27,1618,1,injection
3768,192.168.1.31,47492,192.168.1.152,80,6,7.0,60,60,1,1,18,18,1,password
3769,192.168.1.195,50429,192.168.1.1,41952,6,7.0,911,4426,12,13,27,0,0,Benign
3770,192.168.1.33,56350,192.168.1.190,80,6,7.0,538,2239,5,6,27,24,1,password
3771,192.168.1.184,443,192.168.1.31,46822,6,91.0,52,52,1,1,17,0,0,Benign
3772,192.168.1.184,443,192.168.1.31,51176,6,91.0,52,52,1,1,17,49,0,Benign
3773,192.168.1.31,52732,192.168.1.184,80,6,7.0,436,323,6,4,27,129,1,ddos
3774,192.168.1.31,59466,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3775,192.168.1.36,35512,18.184.104.180,80,6,7.0,587,12815,6,12,27,1684,1,injection
3776,192.168.1.79,35368,192.168.1.195,65318,17,12.0,350,0,1,0,0,0,0,Benign
3777,192.168.1.36,33680,18.184.104.180,80,6,7.0,621,12815,6,12,27,1740,1,injection
3778,192.168.1.36,55392,52.59.177.21,80,6,7.178,112,12815,2,12,27,2116,1,injection
3779,192.168.1.35,58366,192.168.1.195,80,6,7.0,460,696,5,4,27,209,1,xss
3780,192.168.1.33,42636,192.168.1.195,80,6,7.0,466,696,5,4,27,353,1,injection
3781,192.168.1.30,34032,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3782,192.168.1.36,43404,192.168.1.190,80,6,7.0,216,2239,4,6,27,207,1,xss
3783,192.168.1.31,41088,192.168.1.190,80,6,7.0,112,60,2,1,18,54,1,ddos
3784,192.168.1.31,50030,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
3785,192.168.1.31,43840,192.168.1.184,443,6,91.0,918,3778,7,14,26,26774,1,ddos
3786,192.168.1.33,47810,192.168.1.190,80,6,7.0,540,2239,5,6,27,50,1,password
3787,192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,81,0,Benign
3788,192.168.1.190,19606,199.253.183.183,53,17,5.0,69,1369,1,1,0,200,0,Benign
3789,192.168.1.36,45358,192.168.1.195,80,6,7.0,458,2163,5,5,27,305,1,xss
3790,192.168.1.31,55106,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
3791,192.168.1.31,38424,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3792,192.168.1.33,38216,192.168.1.152,80,6,7.0,492,3812,5,7,27,15,1,password
3793,192.168.1.31,44736,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3794,192.168.1.36,44806,192.168.1.190,80,6,7.0,642,2239,6,6,27,526,1,injection
3795,192.168.1.36,37044,192.168.1.152,80,6,7.0,794,3760,5,6,27,197,1,xss
3796,192.168.1.31,48283,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
3797,192.168.1.190,80,192.168.1.30,53960,6,7.0,52,0,1,0,17,0,0,Benign
3798,192.168.1.36,56446,192.168.1.152,80,6,7.0,558,3760,5,6,27,88,1,injection
3799,192.168.1.36,50888,192.168.1.190,80,6,7.0,798,2239,6,6,27,426,1,injection
3800,192.168.1.195,57154,40.90.190.179,443,6,91.0,183,166,2,1,24,155,0,Benign
3801,192.168.1.36,57032,192.168.1.152,80,6,7.0,480,3760,5,6,27,4544,1,injection
3802,192.168.1.33,52170,192.168.1.195,80,6,7.0,523,696,6,4,27,212,1,injection
3803,192.168.1.184,443,192.168.1.31,39168,6,91.0,52,0,1,0,17,0,0,Benign
3804,192.168.1.190,54277,199.7.68.1,53,17,5.0,73,197,1,1,0,13,0,Benign
3805,192.168.1.30,60500,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3806,192.168.1.193,59466,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,1,0,Benign
3807,192.168.1.193,50808,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10140,1,backdoor
3808,192.168.1.184,443,192.168.1.31,48038,6,91.0,747,0,3,0,25,31298,0,Benign
3809,192.168.1.35,59538,192.168.1.195,80,6,7.0,482,696,5,4,27,182,1,xss
3810,192.168.1.30,47150,192.168.1.190,80,6,7.0,621,2239,5,6,27,390,1,ddos
3811,192.168.1.36,53506,52.59.177.21,80,6,7.178,601,12815,6,12,27,1648,1,injection
3812,192.168.1.30,43438,192.168.1.190,80,6,7.0,524,2239,5,6,27,65,1,password
3813,192.168.1.33,41706,192.168.1.184,443,6,91.0,1155,7641,10,12,31,421,1,injection
3814,192.168.1.31,44866,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3815,192.168.1.30,59694,192.168.1.190,80,6,7.0,876,2239,5,6,27,65,1,password
3816,192.168.1.31,55120,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
3817,192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,75,0,Benign
3818,192.168.1.30,45300,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3819,192.168.1.193,51163,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10126,1,backdoor
3820,192.168.1.79,48539,192.168.1.255,15600,17,0.0,189,0,3,0,0,2746347,0,Benign
3821,192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,48,0,Benign
3822,192.168.1.30,53160,192.168.1.190,80,6,7.0,673,2187,6,5,27,626,1,password
3823,192.168.1.36,47552,192.168.1.190,80,6,7.0,622,2239,6,6,27,52,1,xss
3824,192.168.1.31,51244,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
3825,192.168.1.79,54718,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
3826,192.168.1.30,57092,192.168.1.190,80,6,7.0,535,2127,4,4,27,451,1,injection
3827,192.168.1.31,57724,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
3828,192.168.1.33,36412,192.168.1.190,80,6,7.0,535,2239,5,6,27,98,1,injection
3829,192.168.1.152,80,192.168.1.30,49732,6,7.0,3812,426,7,4,27,280,0,Benign
3830,192.168.1.33,54656,192.168.1.195,80,6,7.0,458,2163,5,5,27,256,1,injection
3831,192.168.1.184,443,192.168.1.30,49864,6,91.0,52,52,1,1,17,0,0,Benign
3832,192.168.1.30,59804,192.168.1.152,80,6,7.0,479,3700,4,5,25,154,1,injection
3833,192.168.1.36,46418,192.168.1.195,80,6,7.0,471,696,5,4,27,303,1,xss
3834,192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,31,0,Benign
3835,192.168.1.31,42162,192.168.1.184,443,6,91.0,922,4432,7,12,26,26776,1,ddos
3836,192.168.1.31,42382,192.168.1.190,80,6,7.0,402,164,2,3,26,2342,1,ddos
3837,192.168.1.36,43994,192.168.1.184,443,6,91.0,1115,7589,9,11,31,490,1,injection
3838,192.168.1.35,53054,192.168.1.195,80,6,7.0,458,2203,5,6,27,379,1,xss
3839,192.168.1.36,45506,192.168.1.195,80,6,7.0,458,2163,5,5,27,202,1,xss
3840,192.168.1.30,50436,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3841,192.168.1.33,49636,192.168.1.195,80,6,7.0,545,696,6,4,27,296,1,password
3842,192.168.1.30,60006,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3843,192.168.1.36,51758,192.168.1.152,80,6,7.0,776,3760,5,6,27,458,1,injection
3844,192.168.1.30,53654,192.168.1.184,443,6,91.0,112,60,2,1,18,39,1,ddos
3845,192.168.1.184,443,192.168.1.38,45254,6,91.0,52,52,1,1,17,5,0,Benign
3846,192.168.1.38,58356,52.59.177.21,80,6,7.178,216,112,4,2,19,1587,1,injection
3847,192.168.1.79,36808,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
3848,192.168.1.31,55102,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
3849,192.168.1.30,34350,192.168.1.152,80,6,7.0,420,708,3,3,27,151,1,password
3850,192.168.1.31,34162,192.168.1.184,80,6,7.0,419,387,5,4,27,197,1,ddos
3851,192.168.1.36,49067,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
3852,192.168.1.194,80,192.168.1.30,39734,6,7.0,180,156,3,3,18,18722,0,Benign
3853,192.168.1.36,53814,192.168.1.152,80,6,7.0,805,3760,5,6,27,374,1,xss
3854,192.168.1.33,38436,192.168.1.195,80,6,7.0,477,696,5,4,27,326,1,password
3855,192.168.1.36,58080,192.168.1.190,80,6,7.0,514,2239,5,6,27,346,1,injection
3856,192.168.1.193,57409,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10171,1,backdoor
3857,192.168.1.35,59928,192.168.1.195,80,6,7.0,491,736,5,5,27,220,1,xss
3858,192.168.1.30,44066,192.168.1.184,443,6,91.0,958,4825,8,13,26,26851,1,ddos
3859,192.168.1.36,47578,18.184.104.180,80,6,7.0,506,12815,5,12,27,1831,1,injection
3860,192.168.1.38,57786,192.168.1.195,80,6,7.0,503,696,5,4,27,325,1,password
3861,192.168.1.33,49804,192.168.1.190,80,6,7.0,572,2239,5,6,27,66,1,injection
3862,192.168.1.36,60788,192.168.1.152,80,6,7.0,156,3648,3,4,25,176,1,injection
3863,192.168.1.33,35426,192.168.1.190,80,6,7.0,555,2525,5,6,27,109,1,injection
3864,192.168.1.193,63930,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
3865,192.168.1.35,52926,192.168.1.195,80,6,7.0,458,2163,5,5,27,243,1,injection
3866,192.168.1.30,57738,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
3867,192.168.1.184,443,192.168.1.30,57830,6,91.0,816,0,10,0,25,56489,0,Benign
3868,192.168.1.33,52562,192.168.1.195,80,6,7.0,458,2163,5,5,27,544,1,password
3869,192.168.1.36,42250,192.168.1.184,443,6,91.0,1115,7589,9,11,31,224,1,injection
3870,192.168.1.36,36878,176.28.50.165,80,6,7.0,216,112,4,2,19,4120,1,xss
3871,192.168.1.184,443,192.168.1.30,39664,6,91.0,52,52,1,1,17,57,0,Benign
3872,192.168.1.30,52248,192.168.1.190,80,6,7.0,579,2239,6,6,27,256,1,ddos
3873,192.168.1.31,33356,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3874,192.168.1.30,45656,192.168.1.152,80,6,7.0,584,3812,6,7,27,110,1,password
3875,52.59.177.21,80,192.168.1.30,40638,6,7.178,9164,429,9,4,27,1497,0,Benign
3876,192.168.1.33,47040,18.184.104.180,80,6,7.0,216,12815,4,12,27,1363,1,injection
3877,192.168.1.31,57770,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
3878,192.168.1.31,33562,192.168.1.190,80,6,7.0,232,60,4,1,18,3013,1,scanning
3879,192.168.1.30,56252,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3880,192.168.1.31,41720,192.168.1.184,80,6,7.0,487,387,6,4,27,142,1,ddos
3881,192.168.1.30,59720,192.168.1.190,80,6,7.0,774,2239,5,6,27,35,1,ddos
3882,192.168.1.33,36268,192.168.1.152,80,6,7.0,487,3760,5,6,27,61,1,injection
3883,192.168.1.36,42066,192.168.1.152,80,6,7.0,523,3164,5,5,27,307,1,xss
3884,192.168.1.35,49242,192.168.1.152,80,6,7.0,535,3760,5,6,27,103,1,xss
3885,192.168.1.30,51886,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3886,192.168.1.184,443,192.168.1.31,53920,6,91.0,52,52,1,1,17,1,0,Benign
3887,192.168.1.33,43262,192.168.1.152,80,6,7.0,483,3760,5,6,27,15,1,injection
3888,192.168.1.152,1880,192.168.1.195,49797,6,0.0,176144,10624,284,265,24,119851,0,Benign
3889,192.168.1.36,46366,192.168.1.152,80,6,7.0,488,3760,5,6,27,113,1,injection
3890,192.168.1.31,50320,192.168.1.152,80,6,7.0,471,3760,5,6,27,1347,1,ddos
3891,192.168.1.36,50978,192.168.1.152,80,6,7.0,512,3812,5,7,27,112,1,xss
3892,192.168.1.36,54268,192.168.1.152,80,6,7.0,558,3812,5,7,27,531,1,injection
3893,192.168.1.36,41938,192.168.1.152,80,6,7.0,554,3812,5,7,27,269,1,xss
3894,192.168.1.194,80,192.168.1.31,59726,6,7.0,120,52,2,1,18,6126,0,Benign
3895,192.168.1.35,42560,192.168.1.190,80,6,7.0,720,2239,5,6,27,123,1,password
3896,192.168.1.36,58634,192.168.1.152,80,6,7.0,604,3812,6,7,27,229,1,injection
3897,192.168.1.30,52482,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
3898,192.168.1.33,56642,192.168.1.195,80,6,7.0,699,696,5,4,27,106,1,password
3899,192.168.1.30,55776,192.168.1.190,80,6,7.0,836,2239,5,6,27,310,1,ddos
3900,192.168.1.190,80,192.168.1.31,52416,6,7.0,2187,569,5,4,27,1120,0,Benign
3901,192.168.1.190,57349,203.119.95.53,53,17,5.0,83,419,1,1,0,23,0,Benign
3902,192.168.1.33,51028,192.168.1.195,80,6,7.0,80,80,2,2,17,1,1,password
3903,192.168.1.31,59582,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3904,192.168.1.195,0,224.0.0.251,0,2,82.0,192,0,6,0,0,81,0,Benign
3905,192.168.1.36,42700,192.168.1.152,80,6,7.0,524,3760,5,6,27,29,1,xss
3906,192.168.1.190,80,192.168.1.30,57608,6,7.0,52,0,1,0,17,0,0,Benign
3907,192.168.1.30,60520,192.168.1.190,80,6,7.0,164,60,3,1,18,511,1,injection
3908,192.168.1.31,41522,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3909,192.168.1.30,56046,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
3910,192.168.1.30,53194,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3911,192.168.1.30,36886,192.168.1.195,80,6,7.0,458,2203,5,6,27,3688,1,injection
3912,192.168.1.30,46644,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3913,192.168.1.31,35414,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3914,192.168.1.193,50761,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10114,1,backdoor
3915,192.168.1.30,44545,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
3916,192.168.1.36,41550,192.168.1.190,80,6,7.0,508,2239,5,6,27,188,1,injection
3917,192.168.1.180,39356,192.0.32.59,43,6,170.0,280,551,5,5,27,513,0,Benign
3918,192.168.1.33,54244,192.168.1.152,80,6,7.0,928,3812,6,7,27,42,1,password
3919,192.168.1.38,48060,192.168.1.152,80,6,7.0,521,3812,5,7,27,94,1,injection
3920,192.168.1.184,443,192.168.1.36,60704,6,91.0,52,52,1,1,17,0,0,Benign
3921,192.168.1.38,36434,192.168.1.190,80,6,7.0,216,112,4,2,19,12709,1,ddos
3922,192.168.1.38,35438,192.168.1.195,80,6,7.0,530,696,5,4,27,274,1,injection
3923,192.168.1.30,60338,192.168.1.190,80,6,7.0,584,2239,5,6,27,12,1,password
3924,192.168.1.190,23799,199.253.182.182,53,17,5.0,129,780,1,1,0,162,0,Benign
3925,192.168.1.36,52236,192.168.1.195,80,6,7.0,520,696,5,4,27,237,1,injection
3926,192.168.1.36,38232,192.168.1.152,80,6,7.0,542,112,4,2,27,554,1,injection
3927,192.168.1.33,60082,192.168.1.195,80,6,7.0,421,644,4,3,25,321,1,injection
3928,192.168.1.193,55030,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10267,1,backdoor
3929,192.168.1.195,57235,192.168.1.1,49152,6,7.0,403,1203,5,5,27,7,0,Benign
3930,192.168.1.35,38678,192.168.1.184,443,6,91.0,1155,7641,10,12,31,402,1,injection
3931,192.168.1.36,36286,192.168.1.190,80,6,7.0,573,2239,5,6,27,147,1,injection
3932,192.168.1.30,39458,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
3933,192.168.1.190,39999,172.85.88.4,53,17,5.0,87,125,1,1,0,13,0,Benign
3934,192.168.1.30,44978,192.168.1.190,80,6,7.0,360,2291,7,7,31,896,1,ddos
3935,192.168.1.30,42172,192.168.1.190,80,6,7.0,1300,100,8,2,30,3411,1,ddos
3936,192.168.1.190,18538,192.228.79.201,53,17,5.0,56,1125,1,1,0,208,0,Benign
3937,192.168.1.33,34842,192.168.1.190,80,6,7.0,527,2239,5,6,27,35,1,injection
3938,192.168.1.31,35624,18.184.104.180,80,6,7.0,607,12815,6,12,27,1679,1,injection
3939,192.168.1.184,443,192.168.1.31,34226,6,91.0,853,0,10,0,25,54902,0,Benign
3940,192.168.1.31,40020,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
3941,192.168.1.33,38560,192.168.1.195,80,6,7.0,570,696,5,4,27,55,1,password
3942,192.168.1.36,41898,192.168.1.190,80,6,7.0,544,2239,5,6,27,109,1,injection
3943,192.168.1.36,54162,192.168.1.152,80,6,7.0,505,3760,5,6,27,150,1,injection
3944,192.168.1.33,42010,192.168.1.152,80,6,7.0,722,3760,5,6,27,198,1,password
3945,192.168.1.31,55468,192.168.1.184,80,6,7.0,557,323,6,4,27,69,1,ddos
3946,192.168.1.31,36670,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3947,192.168.1.31,56209,192.168.1.1,53,17,5.0,71,71,1,1,0,9,1,ddos
3948,192.168.1.1,56504,239.255.255.250,1900,17,153.12,1731,0,5,0,0,21,0,Benign
3949,192.168.1.30,42276,192.168.1.184,443,6,91.0,112,60,2,1,18,9,1,ddos
3950,192.168.1.31,41698,192.168.1.152,80,6,7.0,112,60,2,1,18,25,1,ddos
3951,192.168.1.36,35442,192.168.1.190,80,6,7.0,781,2239,6,6,27,546,1,injection
3952,192.168.1.30,45174,192.168.1.184,443,6,91.0,986,629,8,6,26,100,1,ddos
3953,192.168.1.35,60268,176.28.50.165,80,6,7.0,216,112,4,2,19,762,1,injection
3954,192.168.1.36,60794,192.168.1.190,80,6,7.0,507,112,4,2,26,480,1,injection
3955,192.168.1.38,54328,192.168.1.184,443,6,91.0,1115,7589,9,11,31,204,1,injection
3956,192.168.1.36,51152,192.168.1.190,80,6,7.0,503,2179,4,5,27,214,1,xss
3957,192.168.1.35,51222,192.168.1.190,80,6,7.0,216,2239,4,6,27,101,1,injection
3958,192.168.1.190,20118,192.48.79.30,53,17,5.0,78,881,1,1,0,233,0,Benign
3959,192.168.1.184,443,192.168.1.31,46536,6,91.0,52,52,1,1,17,22,0,Benign
3960,192.168.1.195,57553,192.168.1.79,9197,6,7.0,264,132,3,3,26,0,0,Benign
3961,192.168.1.36,51492,192.168.1.195,80,6,7.0,482,696,5,4,27,297,1,xss
3962,192.168.1.195,50237,8.8.8.8,53,17,5.126,84,0,1,0,0,0,0,Benign
3963,192.168.1.30,50776,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
3964,192.168.1.180,123,27.124.125.251,123,17,9.0,76,76,1,1,0,65,0,Benign
3965,192.168.1.190,80,192.168.1.30,43138,6,7.0,52,0,1,0,17,0,0,Benign
3966,192.168.1.184,443,192.168.1.31,37356,6,91.0,52,52,1,1,17,0,0,Benign
3967,192.168.1.30,42056,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
3968,192.168.1.36,36794,192.168.1.195,80,6,7.0,511,736,5,5,27,2969,1,xss
3969,192.168.1.184,443,192.168.1.31,36208,6,91.0,52,0,1,0,17,0,0,Benign
3970,192.168.1.195,59528,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
3971,192.168.1.30,53466,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3972,192.168.1.36,52614,52.59.177.21,80,6,7.178,507,9164,5,9,27,3640,1,injection
3973,192.168.1.36,47472,192.168.1.195,80,6,7.0,729,521,5,4,27,45,1,xss
3974,192.168.1.36,47848,52.59.177.21,80,6,7.178,593,12815,6,12,27,1727,1,injection
3975,192.168.1.30,59184,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3976,192.168.1.31,59430,192.168.1.190,80,6,7.0,527,2239,5,6,27,65,1,ddos
3977,192.168.1.36,40986,192.168.1.195,80,6,7.0,469,696,5,4,27,1869,1,xss
3978,192.168.1.31,57250,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3979,192.168.1.31,37544,192.168.1.152,80,6,7.0,507,3812,5,7,27,255,1,injection
3980,192.168.1.36,60344,192.168.1.195,80,6,7.0,458,2163,5,5,27,393,1,injection
3981,192.168.1.33,58996,192.168.1.190,80,6,7.0,631,2239,6,6,27,36,1,injection
3982,192.168.1.30,41474,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3983,192.168.1.194,80,192.168.1.31,54778,6,7.0,180,156,3,3,18,18234,0,Benign
3984,192.168.1.30,33476,192.168.1.152,80,6,7.0,517,3812,5,7,27,13,1,password
3985,192.168.1.30,47322,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3986,192.168.1.33,46826,18.184.104.180,80,6,7.0,530,12755,5,11,27,1600,1,injection
3987,192.168.1.184,443,192.168.1.30,54148,6,91.0,52,52,1,1,17,53,0,Benign
3988,192.168.1.36,52926,192.168.1.152,80,6,7.0,554,3760,5,6,27,312,1,injection
3989,192.168.1.31,37186,192.168.1.190,80,6,7.0,774,2239,5,6,27,254,1,injection
3990,192.168.1.30,60258,192.168.1.190,80,6,7.0,468,2127,3,4,27,354,1,ddos
3991,192.168.1.79,3942,239.255.255.250,1900,17,153.12,635,0,4,0,0,9,0,Benign
3992,192.168.1.30,58016,192.168.1.152,80,6,7.0,480,3760,5,6,27,366,1,injection
3993,192.168.1.195,49839,192.168.1.1,49152,6,7.0,403,1203,5,5,27,6,0,Benign
3994,192.168.1.31,35621,192.168.1.1,53,17,5.0,67,67,1,1,0,5,1,ddos
3995,192.168.1.184,443,192.168.1.30,60792,6,91.0,52,0,1,0,17,0,0,Benign
3996,192.168.1.30,44216,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
3997,192.168.1.30,51342,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
3998,192.168.1.31,32976,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
3999,192.168.1.33,50886,18.184.104.180,80,6,7.0,100,60,2,1,22,305,1,injection
4000,192.168.1.31,46488,192.168.1.184,80,6,7.0,483,387,6,4,27,65,1,ddos
4001,192.168.1.31,46824,52.59.177.21,80,6,7.178,216,12763,4,11,27,1404,1,injection
4002,192.168.1.152,80,192.168.1.31,44958,6,7.0,52,0,1,0,17,0,0,Benign
4003,192.168.1.31,38158,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
4004,192.168.1.36,38052,192.168.1.152,80,6,7.0,494,3760,5,6,27,219,1,injection
4005,192.168.1.38,60170,192.168.1.195,80,6,7.0,458,2163,5,5,27,367,1,password
4006,192.168.1.31,42514,192.168.1.190,80,6,7.0,364,104,2,2,24,2592,1,injection
4007,192.168.1.30,45122,192.168.1.190,80,6,7.0,902,2239,5,6,27,715,1,injection
4008,192.168.1.31,56422,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
4009,192.168.1.30,58520,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
